source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\incorrect\P07_incorrect_side_90_001.mp4,3192,106.47442,2.0,29.979031460132923,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.898198014177353,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_001.mp4,3206,106.941414,2.0,29.979031460132923,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.18776030455717654,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_001.mp4,3220,107.408407,2.0,29.979031460132923,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.2729002651806591,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_001.mp4,3234,107.8754,2.0,29.979031460132923,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996076728313499,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_001.mp4,3248,108.342393,2.0,29.979031460132923,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.13688137723789076,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_001.mp4,3262,108.809386,2.0,29.979031460132923,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.11247661615303291,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,0,0.0,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999734617834927,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,14,0.467019,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999512722972453,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,28,0.934037,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9995343516533208,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,42,1.401056,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999974029807935,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,56,1.868075,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.998688820741376,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,70,2.335093,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9218590257202042,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,84,2.802112,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999761017875248,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,98,3.26913,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999794708859423,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,112,3.736149,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999761017875248,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,126,4.203168,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997346934798226,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,140,4.670186,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9919466891794713,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,154,5.137205,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9927142739592593,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,168,5.604224,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9800564383214553,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,182,6.071242,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998074078193347,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,196,6.538261,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998881785332777,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,210,7.005279,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999763800293813,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,224,7.472298,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997926650380001,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,238,7.939317,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997926650380001,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,252,8.406335,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999666214361805,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,266,8.873354,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999725985993351,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,280,9.340373,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999725985993351,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,294,9.807391,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999784692244491,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,308,10.27441,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,322,10.741429,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,336,11.208447,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,350,11.675466,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999784692244491,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,364,12.142484,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,378,12.609503,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999784692244491,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,392,13.076522,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,406,13.54354,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9975601580947464,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,420,14.010559,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9992889036994411,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,434,14.477578,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999942452039169,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,448,14.944596,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999822640915367,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,462,15.411615,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999850675499946,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,476,15.878634,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999384076461892,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,490,16.345652,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999179926315583,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,504,16.812671,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999888281254371,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,518,17.279689,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999832297237435,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,532,17.746708,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999855454556636,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,546,18.213727,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999827974651488,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,560,18.680745,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997757464802349,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,574,19.147764,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9994323698218661,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,588,19.614783,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.998084847654163,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,602,20.081801,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9989997139280841,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,616,20.54882,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9986925249405023,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,630,21.015838,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,644,21.482857,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,658,21.949876,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,672,22.416894,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,686,22.883913,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,700,23.350932,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,714,23.81795,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,728,24.284969,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,742,24.751988,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,756,25.219006,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999684786519498,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,770,25.686025,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,784,26.153043,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,798,26.620062,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999391615371065,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,812,27.087081,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999354209769538,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,826,27.554099,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998784625266712,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,840,28.021118,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9949194412166796,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,854,28.488137,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9868428561051565,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,868,28.955155,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.996377655024771,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,882,29.422174,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9979914742940608,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,896,29.889192,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9974905264640538,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,910,30.356211,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9977434895025418,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,924,30.82323,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.998506305397829,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,938,31.290248,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998829886621754,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,952,31.757267,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999182965295667,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,966,32.224286,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999182965295667,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,980,32.691304,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999926212522159,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,994,33.158323,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999267442370013,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1008,33.625342,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999926212522159,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1022,34.09236,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999926212522159,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1036,34.559379,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999926212522159,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1050,35.026397,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999926212522159,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1064,35.493416,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999926212522159,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1078,35.960435,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999949721755838,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1092,36.427453,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999949721755838,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1106,36.894472,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999949721755838,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1120,37.361491,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999949721755838,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1134,37.828509,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999949721755838,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1148,38.295528,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999961572286589,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1162,38.762547,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999436038427425,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1176,39.229565,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999436038427425,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1190,39.696584,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999436038427425,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1204,40.163602,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999436038427425,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1218,40.630621,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999440102422092,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1232,41.09764,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999440102422092,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1246,41.564658,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999440102422092,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1260,42.031677,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999168824758462,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1274,42.498696,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999168824758462,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1288,42.965714,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999168824758462,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1302,43.432733,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999189057685554,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1316,43.899751,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.998849873163901,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1330,44.36677,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9988915833985345,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1344,44.833789,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9987728076079452,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1358,45.300807,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999188852826684,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1372,45.767826,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999188852826684,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1386,46.234845,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999188852826684,1,correct
